datetime,symbol,open,high,low,close,volume
2025-09-24 05:45:00,COMEX:GC1!,3807.6,3809.1,3805.4,3808.0,1301.0
2025-09-24 06:00:00,COMEX:GC1!,3808.0,3809.3,3804.7,3806.1,1515.0
2025-09-24 06:15:00,COMEX:GC1!,3806.0,3808.1,3801.9,3804.1,1461.0
2025-09-24 06:30:00,COMEX:GC1!,3804.2,3806.6,3802.9,3805.0,1417.0
2025-09-24 06:45:00,COMEX:GC1!,3805.4,3808.3,3804.1,3804.4,1620.0
2025-09-24 07:00:00,COMEX:GC1!,3804.4,3809.2,3803.7,3806.7,2013.0
2025-09-24 07:15:00,COMEX:GC1!,3806.4,3810.3,3805.6,3808.4,1322.0
2025-09-24 07:30:00,COMEX:GC1!,3808.3,3812.6,3807.0,3810.9,1462.0
2025-09-24 07:45:00,COMEX:GC1!,3811.0,3811.4,3809.4,3810.9,1836.0
2025-09-24 08:00:00,COMEX:GC1!,3810.9,3811.3,3805.0,3805.5,1464.0
2025-09-24 08:15:00,COMEX:GC1!,3805.1,3807.5,3803.2,3803.3,1881.0
2025-09-24 08:30:00,COMEX:GC1!,3803.2,3804.4,3801.2,3802.3,1507.0
2025-09-24 08:45:00,COMEX:GC1!,3802.2,3804.0,3799.7,3802.7,1792.0
2025-09-24 09:00:00,COMEX:GC1!,3802.5,3804.3,3802.0,3802.3,1337.0
2025-09-24 09:15:00,COMEX:GC1!,3802.2,3802.9,3799.4,3800.1,1972.0
2025-09-24 09:30:00,COMEX:GC1!,3800.2,3802.0,3795.9,3800.4,2578.0
2025-09-24 09:45:00,COMEX:GC1!,3800.3,3801.6,3799.7,3801.4,893.0
2025-09-24 10:00:00,COMEX:GC1!,3801.4,3801.7,3797.1,3798.1,1151.0
2025-09-24 10:15:00,COMEX:GC1!,3798.2,3798.7,3792.4,3797.0,2427.0
2025-09-24 10:30:00,COMEX:GC1!,3797.0,3798.4,3794.7,3795.8,1162.0
2025-09-24 10:45:00,COMEX:GC1!,3795.8,3797.0,3793.1,3795.0,1290.0
2025-09-24 11:00:00,COMEX:GC1!,3795.1,3796.9,3792.5,3796.1,1213.0
2025-09-24 11:15:00,COMEX:GC1!,3795.9,3799.2,3795.9,3798.3,1381.0
2025-09-24 11:30:00,COMEX:GC1!,3798.2,3802.3,3797.2,3801.5,1864.0
2025-09-24 11:45:00,COMEX:GC1!,3801.6,3802.9,3800.8,3802.2,1407.0
2025-09-24 12:00:00,COMEX:GC1!,3802.2,3804.4,3798.4,3799.2,2039.0
2025-09-24 12:15:00,COMEX:GC1!,3799.4,3804.7,3797.6,3800.7,3298.0
2025-09-24 12:30:00,COMEX:GC1!,3800.5,3800.6,3796.8,3798.4,3368.0
2025-09-24 12:45:00,COMEX:GC1!,3798.4,3803.4,3797.9,3801.0,3599.0
2025-09-24 13:00:00,COMEX:GC1!,3800.9,3805.1,3799.5,3804.9,2420.0
2025-09-24 13:15:00,COMEX:GC1!,3805.0,3806.4,3800.3,3800.5,3460.0
2025-09-24 13:30:00,COMEX:GC1!,3800.5,3801.5,3793.7,3795.6,6919.0
2025-09-24 13:45:00,COMEX:GC1!,3795.7,3798.9,3791.8,3794.5,4700.0
2025-09-24 14:00:00,COMEX:GC1!,3794.7,3798.4,3788.1,3792.9,7541.0
2025-09-24 14:15:00,COMEX:GC1!,3792.8,3795.8,3785.4,3790.9,7254.0
2025-09-24 14:30:00,COMEX:GC1!,3790.9,3792.4,3786.0,3787.9,4383.0
2025-09-24 14:45:00,COMEX:GC1!,3788.2,3789.9,3782.0,3784.8,6223.0
2025-09-24 15:00:00,COMEX:GC1!,3784.9,3788.7,3784.5,3787.3,3128.0
2025-09-24 15:15:00,COMEX:GC1!,3787.3,3790.0,3784.0,3784.2,3751.0
2025-09-24 15:30:00,COMEX:GC1!,3784.2,3784.8,3774.6,3777.7,7974.0
2025-09-24 15:45:00,COMEX:GC1!,3777.6,3779.2,3772.6,3774.1,5324.0
2025-09-24 16:00:00,COMEX:GC1!,3774.2,3778.4,3772.3,3774.6,5622.0
2025-09-24 16:15:00,COMEX:GC1!,3774.4,3776.0,3770.1,3775.3,4991.0
2025-09-24 16:30:00,COMEX:GC1!,3775.2,3776.2,3768.3,3771.5,4304.0
2025-09-24 16:45:00,COMEX:GC1!,3771.5,3772.0,3764.5,3768.3,5038.0
2025-09-24 17:00:00,COMEX:GC1!,3768.4,3772.4,3766.8,3771.9,3261.0
2025-09-24 17:15:00,COMEX:GC1!,3772.0,3772.2,3767.0,3768.4,4112.0
2025-09-24 17:30:00,COMEX:GC1!,3768.3,3768.7,3766.4,3766.8,1705.0
2025-09-24 17:45:00,COMEX:GC1!,3766.8,3768.7,3765.7,3766.6,1784.0
2025-09-24 18:00:00,COMEX:GC1!,3766.6,3767.5,3761.1,3763.6,3732.0
2025-09-24 18:15:00,COMEX:GC1!,3763.7,3764.4,3760.1,3762.6,2213.0
2025-09-24 18:30:00,COMEX:GC1!,3762.6,3764.9,3760.8,3761.6,1893.0
2025-09-24 18:45:00,COMEX:GC1!,3761.6,3762.0,3755.6,3757.0,3959.0
2025-09-24 19:00:00,COMEX:GC1!,3757.1,3757.2,3751.3,3752.8,4090.0
2025-09-24 19:15:00,COMEX:GC1!,3752.9,3754.2,3749.7,3750.9,3120.0
2025-09-24 19:30:00,COMEX:GC1!,3750.8,3760.2,3750.8,3759.9,3588.0
2025-09-24 19:45:00,COMEX:GC1!,3759.8,3764.0,3759.6,3762.5,3075.0
2025-09-24 20:00:00,COMEX:GC1!,3762.4,3764.8,3762.3,3764.6,1147.0
2025-09-24 20:15:00,COMEX:GC1!,3764.5,3764.5,3762.8,3764.0,501.0
2025-09-24 20:30:00,COMEX:GC1!,3763.9,3768.9,3763.7,3768.7,807.0
2025-09-24 20:45:00,COMEX:GC1!,3768.6,3770.0,3767.6,3768.5,598.0
2025-09-24 22:00:00,COMEX:GC1!,3768.3,3771.8,3767.0,3770.7,862.0
2025-09-24 22:15:00,COMEX:GC1!,3770.8,3776.6,3770.8,3776.1,1331.0
2025-09-24 22:30:00,COMEX:GC1!,3776.1,3776.1,3771.0,3773.0,1005.0
2025-09-24 22:45:00,COMEX:GC1!,3773.1,3774.5,3772.1,3772.7,389.0
2025-09-24 23:00:00,COMEX:GC1!,3772.5,3773.7,3770.5,3773.2,650.0
2025-09-24 23:15:00,COMEX:GC1!,3773.1,3773.2,3770.9,3770.9,302.0
2025-09-24 23:30:00,COMEX:GC1!,3771.1,3773.8,3771.1,3773.5,418.0
2025-09-24 23:45:00,COMEX:GC1!,3773.3,3776.7,3773.2,3774.5,1178.0
2025-09-25 00:00:00,COMEX:GC1!,3774.3,3780.8,3772.8,3780.7,2459.0
2025-09-25 00:15:00,COMEX:GC1!,3780.6,3782.0,3778.8,3781.0,1637.0
2025-09-25 00:30:00,COMEX:GC1!,3781.1,3782.2,3777.2,3778.8,1324.0
2025-09-25 00:45:00,COMEX:GC1!,3778.8,3780.9,3777.6,3779.8,1027.0
2025-09-25 01:00:00,COMEX:GC1!,3779.7,3781.4,3771.7,3772.5,2171.0
2025-09-25 01:15:00,COMEX:GC1!,3772.3,3778.4,3771.6,3775.4,1567.0
2025-09-25 01:30:00,COMEX:GC1!,3775.3,3775.5,3768.5,3769.8,2220.0
2025-09-25 01:45:00,COMEX:GC1!,3769.5,3772.5,3763.9,3766.8,3056.0
2025-09-25 02:00:00,COMEX:GC1!,3766.6,3767.2,3760.5,3763.5,2816.0
2025-09-25 02:15:00,COMEX:GC1!,3763.4,3766.2,3762.3,3766.0,1254.0
2025-09-25 02:30:00,COMEX:GC1!,3766.0,3772.9,3766.0,3772.8,2627.0
2025-09-25 02:45:00,COMEX:GC1!,3772.9,3773.1,3766.9,3770.3,1390.0
2025-09-25 03:00:00,COMEX:GC1!,3770.3,3770.4,3765.0,3765.6,1384.0
2025-09-25 03:15:00,COMEX:GC1!,3765.6,3768.0,3765.0,3766.2,1032.0
2025-09-25 03:30:00,COMEX:GC1!,3766.2,3769.7,3765.3,3769.7,791.0
2025-09-25 03:45:00,COMEX:GC1!,3769.7,3769.7,3764.7,3767.0,1063.0
2025-09-25 04:00:00,COMEX:GC1!,3767.2,3767.2,3762.7,3762.8,1198.0
2025-09-25 04:15:00,COMEX:GC1!,3762.9,3765.6,3762.2,3764.3,1003.0
2025-09-25 04:30:00,COMEX:GC1!,3764.1,3770.7,3763.7,3769.6,1592.0
2025-09-25 04:45:00,COMEX:GC1!,3769.8,3770.0,3767.1,3768.1,524.0
2025-09-25 05:00:00,COMEX:GC1!,3768.1,3768.6,3764.8,3765.4,1135.0
2025-09-25 05:15:00,COMEX:GC1!,3765.3,3767.0,3764.1,3766.7,962.0
2025-09-25 05:30:00,COMEX:GC1!,3766.6,3771.4,3765.6,3768.3,1356.0
2025-09-25 05:45:00,COMEX:GC1!,3768.0,3771.0,3766.3,3768.8,1437.0
2025-09-25 06:00:00,COMEX:GC1!,3769.2,3777.9,3768.2,3776.5,3019.0
2025-09-25 06:15:00,COMEX:GC1!,3776.4,3778.7,3775.1,3775.6,2269.0
2025-09-25 06:30:00,COMEX:GC1!,3775.6,3776.8,3771.2,3772.7,1198.0
2025-09-25 06:45:00,COMEX:GC1!,3772.5,3774.3,3770.5,3771.7,1287.0
2025-09-25 07:00:00,COMEX:GC1!,3771.8,3774.8,3770.5,3773.2,1629.0
2025-09-25 07:15:00,COMEX:GC1!,3773.4,3776.5,3772.7,3775.5,1088.0
2025-09-25 07:30:00,COMEX:GC1!,3775.2,3782.7,3773.3,3782.0,3541.0
2025-09-25 07:45:00,COMEX:GC1!,3781.8,3785.6,3780.2,3782.5,3772.0
2025-09-25 08:00:00,COMEX:GC1!,3782.6,3790.1,3781.3,3788.4,4711.0
2025-09-25 08:15:00,COMEX:GC1!,3788.5,3792.3,3786.5,3787.5,3704.0
2025-09-25 08:30:00,COMEX:GC1!,3787.6,3787.7,3781.6,3784.3,2385.0
2025-09-25 08:45:00,COMEX:GC1!,3784.3,3787.8,3782.2,3786.7,1560.0
2025-09-25 09:00:00,COMEX:GC1!,3786.7,3787.4,3784.1,3786.6,1959.0
2025-09-25 09:15:00,COMEX:GC1!,3786.8,3786.8,3780.1,3780.7,2694.0
2025-09-25 09:30:00,COMEX:GC1!,3780.7,3786.5,3780.4,3786.3,1811.0
2025-09-25 09:45:00,COMEX:GC1!,3786.5,3791.5,3785.3,3787.1,2919.0
2025-09-25 10:00:00,COMEX:GC1!,3787.1,3788.4,3785.8,3786.9,1424.0
2025-09-25 10:15:00,COMEX:GC1!,3786.8,3789.6,3786.1,3787.5,1114.0
2025-09-25 10:30:00,COMEX:GC1!,3787.6,3788.6,3785.8,3787.5,839.0
2025-09-25 10:45:00,COMEX:GC1!,3787.5,3791.7,3786.6,3788.2,2918.0
2025-09-25 11:00:00,COMEX:GC1!,3788.2,3788.5,3771.0,3773.6,6329.0
2025-09-25 11:15:00,COMEX:GC1!,3773.6,3781.5,3773.2,3780.7,2925.0
2025-09-25 11:30:00,COMEX:GC1!,3780.7,3783.1,3779.5,3781.9,1848.0
2025-09-25 11:45:00,COMEX:GC1!,3782.0,3784.9,3780.9,3784.0,1618.0
2025-09-25 12:00:00,COMEX:GC1!,3783.7,3784.7,3780.2,3783.0,2017.0
2025-09-25 12:15:00,COMEX:GC1!,3783.0,3787.0,3782.6,3785.5,3511.0
2025-09-25 12:30:00,COMEX:GC1!,3784.7,3784.7,3765.2,3771.9,10887.0
2025-09-25 12:45:00,COMEX:GC1!,3771.6,3773.0,3760.8,3769.2,7584.0
2025-09-25 13:00:00,COMEX:GC1!,3769.2,3772.5,3763.6,3767.5,6044.0
2025-09-25 13:15:00,COMEX:GC1!,3767.4,3776.2,3765.8,3772.3,4386.0
2025-09-25 13:30:00,COMEX:GC1!,3772.6,3773.6,3754.5,3756.4,9228.0
2025-09-25 13:45:00,COMEX:GC1!,3756.3,3764.4,3751.9,3764.0,8856.0
2025-09-25 14:00:00,COMEX:GC1!,3764.1,3765.2,3755.1,3760.5,6693.0
2025-09-25 14:15:00,COMEX:GC1!,3760.4,3767.0,3756.5,3763.7,5437.0
2025-09-25 14:30:00,COMEX:GC1!,3763.5,3764.1,3754.2,3757.7,4754.0
2025-09-25 14:45:00,COMEX:GC1!,3757.5,3764.1,3753.4,3762.2,4767.0
2025-09-25 15:00:00,COMEX:GC1!,3762.4,3766.2,3758.6,3765.5,3271.0
2025-09-25 15:15:00,COMEX:GC1!,3765.6,3769.4,3761.0,3761.1,3458.0
2025-09-25 15:30:00,COMEX:GC1!,3761.0,3767.4,3759.6,3766.5,2908.0
2025-09-25 15:45:00,COMEX:GC1!,3766.5,3766.9,3763.8,3766.9,1515.0
2025-09-25 16:00:00,COMEX:GC1!,3766.9,3772.8,3765.9,3772.1,2825.0
2025-09-25 16:15:00,COMEX:GC1!,3772.2,3772.7,3765.5,3768.0,2632.0
2025-09-25 16:30:00,COMEX:GC1!,3767.9,3769.0,3764.3,3765.4,2100.0
2025-09-25 16:45:00,COMEX:GC1!,3765.4,3765.9,3762.8,3764.0,1528.0
2025-09-25 17:00:00,COMEX:GC1!,3763.9,3771.4,3762.5,3771.0,2300.0
2025-09-25 17:15:00,COMEX:GC1!,3771.1,3774.3,3767.8,3770.9,6606.0
2025-09-25 17:30:00,COMEX:GC1!,3770.9,3773.6,3769.2,3771.1,2301.0
2025-09-25 17:45:00,COMEX:GC1!,3771.4,3775.6,3770.2,3772.9,2329.0
2025-09-25 18:00:00,COMEX:GC1!,3773.0,3776.6,3767.5,3770.2,3421.0
2025-09-25 18:15:00,COMEX:GC1!,3770.2,3782.1,3768.8,3781.5,3025.0
2025-09-25 18:30:00,COMEX:GC1!,3781.5,3789.1,3780.0,3786.7,3808.0
2025-09-25 18:45:00,COMEX:GC1!,3786.8,3789.5,3784.4,3786.4,2970.0
2025-09-25 19:00:00,COMEX:GC1!,3786.4,3788.2,3782.7,3786.6,2407.0
2025-09-25 19:15:00,COMEX:GC1!,3786.8,3787.4,3782.4,3783.4,1299.0
2025-09-25 19:30:00,COMEX:GC1!,3783.4,3783.9,3776.0,3778.6,2656.0
2025-09-25 19:45:00,COMEX:GC1!,3778.6,3781.7,3776.6,3777.5,2194.0
2025-09-25 20:00:00,COMEX:GC1!,3777.5,3780.8,3776.9,3780.7,1009.0
2025-09-25 20:15:00,COMEX:GC1!,3780.7,3782.0,3779.3,3780.1,756.0
2025-09-25 20:30:00,COMEX:GC1!,3780.2,3782.3,3780.2,3782.0,507.0
2025-09-25 20:45:00,COMEX:GC1!,3782.1,3783.9,3780.2,3780.5,732.0
2025-09-25 22:00:00,COMEX:GC1!,3781.5,3782.4,3777.2,3777.4,518.0
2025-09-25 22:15:00,COMEX:GC1!,3777.5,3780.4,3777.5,3780.3,317.0
2025-09-25 22:30:00,COMEX:GC1!,3780.3,3782.0,3779.1,3780.5,701.0
2025-09-25 22:45:00,COMEX:GC1!,3780.7,3782.4,3779.5,3779.6,516.0
2025-09-25 23:00:00,COMEX:GC1!,3779.9,3780.9,3776.4,3776.5,588.0
2025-09-25 23:15:00,COMEX:GC1!,3776.5,3776.8,3768.5,3773.7,1882.0
2025-09-25 23:30:00,COMEX:GC1!,3773.5,3773.5,3770.3,3772.1,650.0
2025-09-25 23:45:00,COMEX:GC1!,3772.2,3776.0,3772.2,3775.0,809.0
2025-09-26 00:00:00,COMEX:GC1!,3775.0,3779.1,3771.9,3776.5,1583.0
2025-09-26 00:15:00,COMEX:GC1!,3777.0,3777.9,3770.0,3772.0,1215.0
2025-09-26 00:30:00,COMEX:GC1!,3771.8,3775.5,3771.2,3773.8,955.0
2025-09-26 00:45:00,COMEX:GC1!,3773.8,3779.3,3773.2,3779.2,1291.0
2025-09-26 01:00:00,COMEX:GC1!,3779.3,3783.5,3773.8,3773.9,2419.0
2025-09-26 01:15:00,COMEX:GC1!,3773.8,3774.3,3768.2,3771.0,2266.0
2025-09-26 01:30:00,COMEX:GC1!,3770.9,3773.4,3769.7,3773.2,1362.0
2025-09-26 01:45:00,COMEX:GC1!,3773.3,3774.0,3767.3,3768.6,1247.0
2025-09-26 02:00:00,COMEX:GC1!,3768.4,3770.7,3767.6,3768.3,759.0
2025-09-26 02:15:00,COMEX:GC1!,3768.4,3770.7,3767.2,3770.7,791.0
2025-09-26 02:30:00,COMEX:GC1!,3770.7,3772.5,3767.1,3768.1,971.0
2025-09-26 02:45:00,COMEX:GC1!,3768.2,3771.0,3767.5,3767.8,799.0
2025-09-26 03:00:00,COMEX:GC1!,3767.8,3768.1,3764.7,3765.0,1223.0
2025-09-26 03:15:00,COMEX:GC1!,3765.1,3772.2,3764.0,3771.9,1044.0
2025-09-26 03:30:00,COMEX:GC1!,3771.8,3774.9,3771.8,3774.4,889.0
2025-09-26 03:45:00,COMEX:GC1!,3774.6,3775.5,3774.0,3774.8,481.0
2025-09-26 04:00:00,COMEX:GC1!,3775.1,3776.1,3774.0,3776.0,622.0
2025-09-26 04:15:00,COMEX:GC1!,3775.8,3776.7,3774.1,3774.1,564.0
2025-09-26 04:30:00,COMEX:GC1!,3774.1,3776.4,3774.0,3774.7,568.0
2025-09-26 04:45:00,COMEX:GC1!,3774.5,3777.2,3774.0,3777.1,586.0
2025-09-26 05:00:00,COMEX:GC1!,3777.0,3777.5,3774.3,3775.3,614.0
2025-09-26 05:15:00,COMEX:GC1!,3775.2,3776.6,3774.1,3776.3,347.0
2025-09-26 05:30:00,COMEX:GC1!,3776.1,3779.4,3774.7,3778.2,813.0
2025-09-26 05:45:00,COMEX:GC1!,3778.2,3778.6,3771.3,3771.6,855.0
2025-09-26 06:00:00,COMEX:GC1!,3771.3,3781.4,3771.0,3781.2,2199.0
2025-09-26 06:15:00,COMEX:GC1!,3781.4,3784.4,3780.5,3782.0,1747.0
2025-09-26 06:30:00,COMEX:GC1!,3781.9,3783.1,3774.6,3774.8,1588.0
2025-09-26 06:45:00,COMEX:GC1!,3774.7,3776.9,3772.1,3773.3,1604.0
2025-09-26 07:00:00,COMEX:GC1!,3773.2,3774.5,3768.8,3772.8,2426.0
2025-09-26 07:15:00,COMEX:GC1!,3772.7,3775.3,3771.3,3774.6,1408.0
2025-09-26 07:30:00,COMEX:GC1!,3774.6,3778.9,3773.8,3777.7,1394.0
2025-09-26 07:45:00,COMEX:GC1!,3777.5,3779.2,3776.4,3777.9,864.0
2025-09-26 08:00:00,COMEX:GC1!,3777.9,3781.9,3776.8,3778.5,1914.0
2025-09-26 08:15:00,COMEX:GC1!,3778.5,3782.4,3778.4,3780.7,1143.0
2025-09-26 08:30:00,COMEX:GC1!,3780.7,3784.9,3780.6,3783.1,1272.0
2025-09-26 08:45:00,COMEX:GC1!,3783.1,3783.9,3781.3,3782.6,1298.0
2025-09-26 09:00:00,COMEX:GC1!,3782.5,3784.1,3780.8,3780.8,1045.0
2025-09-26 09:15:00,COMEX:GC1!,3780.8,3781.2,3778.0,3778.4,1325.0
2025-09-26 09:30:00,COMEX:GC1!,3778.5,3779.6,3776.9,3778.9,1024.0
2025-09-26 09:45:00,COMEX:GC1!,3778.8,3781.5,3777.8,3781.5,699.0
2025-09-26 10:00:00,COMEX:GC1!,3781.3,3785.2,3781.1,3782.8,1314.0
2025-09-26 10:15:00,COMEX:GC1!,3782.8,3783.3,3779.0,3779.6,871.0
2025-09-26 10:30:00,COMEX:GC1!,3779.6,3780.1,3775.5,3776.2,1235.0
2025-09-26 10:45:00,COMEX:GC1!,3776.0,3776.3,3772.8,3774.9,1533.0
2025-09-26 11:00:00,COMEX:GC1!,3775.0,3777.5,3774.5,3776.3,1154.0
2025-09-26 11:15:00,COMEX:GC1!,3776.5,3781.8,3776.0,3781.4,1159.0
2025-09-26 11:30:00,COMEX:GC1!,3781.4,3783.1,3780.5,3782.3,1269.0
2025-09-26 11:45:00,COMEX:GC1!,3782.3,3782.6,3778.6,3778.7,1334.0
2025-09-26 12:00:00,COMEX:GC1!,3778.8,3783.1,3778.3,3781.9,1310.0
2025-09-26 12:15:00,COMEX:GC1!,3781.9,3783.7,3779.1,3779.6,2027.0
2025-09-26 12:30:00,COMEX:GC1!,3779.6,3788.0,3776.4,3781.3,6795.0
2025-09-26 12:45:00,COMEX:GC1!,3781.3,3785.2,3781.0,3782.3,2406.0
2025-09-26 13:00:00,COMEX:GC1!,3782.3,3795.5,3781.2,3795.0,7350.0
2025-09-26 13:15:00,COMEX:GC1!,3795.2,3797.2,3784.5,3787.7,7437.0
2025-09-26 13:30:00,COMEX:GC1!,3787.6,3791.0,3782.0,3788.2,6776.0
2025-09-26 13:45:00,COMEX:GC1!,3788.1,3793.1,3787.7,3792.4,3707.0
2025-09-26 14:00:00,COMEX:GC1!,3792.2,3805.3,3791.8,3802.4,9595.0
2025-09-26 14:15:00,COMEX:GC1!,3802.4,3814.4,3801.9,3808.2,9622.0
2025-09-26 14:30:00,COMEX:GC1!,3808.2,3812.2,3804.6,3806.7,5388.0
2025-09-26 14:45:00,COMEX:GC1!,3807.0,3809.7,3803.1,3808.6,4735.0
2025-09-26 15:00:00,COMEX:GC1!,3808.5,3809.4,3802.4,3804.3,3305.0
2025-09-26 15:15:00,COMEX:GC1!,3804.2,3809.3,3803.6,3809.1,2564.0
2025-09-26 15:30:00,COMEX:GC1!,3809.2,3810.4,3804.9,3806.2,2639.0
2025-09-26 15:45:00,COMEX:GC1!,3806.0,3811.3,3805.6,3810.4,3148.0
2025-09-26 16:00:00,COMEX:GC1!,3810.4,3811.2,3804.4,3804.6,3027.0
2025-09-26 16:15:00,COMEX:GC1!,3804.5,3806.7,3801.0,3803.6,3189.0
2025-09-26 16:30:00,COMEX:GC1!,3803.7,3807.6,3803.4,3807.5,2364.0
2025-09-26 16:45:00,COMEX:GC1!,3807.2,3807.9,3802.9,3804.1,1421.0
2025-09-26 17:00:00,COMEX:GC1!,3804.5,3809.2,3803.8,3808.4,1764.0
2025-09-26 17:15:00,COMEX:GC1!,3808.4,3810.4,3808.0,3809.0,3689.0
2025-09-26 17:30:00,COMEX:GC1!,3808.9,3813.1,3807.7,3812.6,2904.0
2025-09-26 17:45:00,COMEX:GC1!,3812.7,3813.2,3810.7,3812.8,1697.0
2025-09-26 18:00:00,COMEX:GC1!,3813.0,3813.3,3804.4,3806.0,3485.0
2025-09-26 18:15:00,COMEX:GC1!,3806.1,3808.9,3805.9,3807.7,1161.0
2025-09-26 18:30:00,COMEX:GC1!,3807.7,3810.6,3806.8,3808.7,1314.0
2025-09-26 18:45:00,COMEX:GC1!,3808.8,3810.3,3808.0,3808.6,714.0
2025-09-26 19:00:00,COMEX:GC1!,3808.6,3808.8,3802.5,3805.6,2443.0
2025-09-26 19:15:00,COMEX:GC1!,3805.6,3805.8,3801.4,3802.2,1930.0
2025-09-26 19:30:00,COMEX:GC1!,3802.3,3802.8,3796.9,3797.8,3075.0
2025-09-26 19:45:00,COMEX:GC1!,3797.5,3799.4,3793.6,3795.8,2973.0
2025-09-26 20:00:00,COMEX:GC1!,3796.0,3798.8,3794.1,3794.1,2120.0
2025-09-26 20:15:00,COMEX:GC1!,3794.2,3798.0,3793.6,3795.6,1399.0
2025-09-26 20:30:00,COMEX:GC1!,3795.5,3796.5,3792.0,3792.5,1411.0
2025-09-26 20:45:00,COMEX:GC1!,3792.1,3793.1,3789.0,3789.8,1109.0
2025-09-28 22:00:00,COMEX:GC1!,3788.8,3798.0,3785.5,3797.2,2115.0
2025-09-28 22:15:00,COMEX:GC1!,3797.6,3800.5,3795.5,3796.8,1388.0
2025-09-28 22:30:00,COMEX:GC1!,3796.9,3800.2,3795.1,3797.8,766.0
2025-09-28 22:45:00,COMEX:GC1!,3797.9,3800.1,3796.8,3800.1,461.0
2025-09-28 23:00:00,COMEX:GC1!,3800.0,3800.2,3796.0,3796.7,594.0
2025-09-28 23:15:00,COMEX:GC1!,3797.1,3799.1,3796.9,3797.8,455.0
2025-09-28 23:30:00,COMEX:GC1!,3797.9,3799.7,3796.7,3799.5,555.0
2025-09-28 23:45:00,COMEX:GC1!,3799.1,3801.6,3795.1,3795.9,1511.0
2025-09-29 00:00:00,COMEX:GC1!,3795.8,3803.8,3792.9,3803.2,2296.0
2025-09-29 00:15:00,COMEX:GC1!,3803.3,3806.3,3801.6,3806.1,1359.0
2025-09-29 00:30:00,COMEX:GC1!,3806.1,3812.3,3805.8,3811.5,2633.0
2025-09-29 00:45:00,COMEX:GC1!,3811.5,3816.4,3810.9,3816.1,2942.0
2025-09-29 01:00:00,COMEX:GC1!,3816.0,3817.7,3803.5,3805.3,5834.0
2025-09-29 01:15:00,COMEX:GC1!,3805.6,3810.1,3796.2,3801.7,5097.0
2025-09-29 01:30:00,COMEX:GC1!,3801.7,3804.4,3797.8,3802.1,3227.0
2025-09-29 01:45:00,COMEX:GC1!,3801.9,3808.7,3801.2,3808.0,2260.0
2025-09-29 02:00:00,COMEX:GC1!,3807.8,3816.0,3806.3,3814.7,2574.0
2025-09-29 02:15:00,COMEX:GC1!,3814.1,3827.8,3814.1,3822.2,5794.0
2025-09-29 02:30:00,COMEX:GC1!,3822.0,3825.4,3819.1,3821.1,2838.0
2025-09-29 02:45:00,COMEX:GC1!,3821.2,3822.5,3817.2,3822.1,2105.0
2025-09-29 03:00:00,COMEX:GC1!,3822.3,3828.5,3822.0,3826.6,2395.0
2025-09-29 03:15:00,COMEX:GC1!,3826.4,3826.7,3821.5,3822.6,1386.0
2025-09-29 03:30:00,COMEX:GC1!,3823.0,3827.2,3823.0,3826.4,1225.0
2025-09-29 03:45:00,COMEX:GC1!,3826.6,3827.5,3823.4,3824.1,1137.0
2025-09-29 04:00:00,COMEX:GC1!,3824.0,3825.6,3822.1,3825.5,1024.0
2025-09-29 04:15:00,COMEX:GC1!,3825.3,3829.2,3822.5,3829.2,1979.0
2025-09-29 04:30:00,COMEX:GC1!,3829.2,3836.0,3827.7,3834.0,3459.0
2025-09-29 04:45:00,COMEX:GC1!,3834.0,3837.8,3832.3,3833.6,2735.0
2025-09-29 05:00:00,COMEX:GC1!,3833.8,3840.4,3832.3,3835.0,3341.0
2025-09-29 05:15:00,COMEX:GC1!,3835.0,3835.8,3830.8,3834.4,2041.0
2025-09-29 05:30:00,COMEX:GC1!,3834.2,3838.6,3830.4,3832.7,2607.0
2025-09-29 05:45:00,COMEX:GC1!,3832.9,3842.8,3832.5,3841.8,2787.0
2025-09-29 06:00:00,COMEX:GC1!,3842.0,3845.6,3839.6,3845.2,3267.0
2025-09-29 06:15:00,COMEX:GC1!,3845.0,3846.8,3841.1,3841.8,2930.0
2025-09-29 06:30:00,COMEX:GC1!,3841.8,3848.8,3841.0,3847.7,2852.0
2025-09-29 06:45:00,COMEX:GC1!,3847.8,3847.9,3841.5,3846.5,2374.0
2025-09-29 07:00:00,COMEX:GC1!,3846.4,3849.0,3842.2,3846.6,2870.0
2025-09-29 07:15:00,COMEX:GC1!,3846.7,3848.1,3841.7,3843.9,2063.0
2025-09-29 07:30:00,COMEX:GC1!,3843.9,3845.1,3837.0,3839.9,3032.0
2025-09-29 07:45:00,COMEX:GC1!,3840.1,3840.5,3834.4,3836.1,2820.0
2025-09-29 08:00:00,COMEX:GC1!,3836.2,3845.9,3836.2,3845.6,3639.0
2025-09-29 08:15:00,COMEX:GC1!,3845.5,3845.8,3837.6,3840.7,2627.0
2025-09-29 08:30:00,COMEX:GC1!,3840.8,3845.6,3840.5,3845.5,1737.0
2025-09-29 08:45:00,COMEX:GC1!,3845.6,3849.3,3844.5,3848.5,1946.0
2025-09-29 09:00:00,COMEX:GC1!,3848.5,3849.4,3846.5,3847.2,1199.0
2025-09-29 09:15:00,COMEX:GC1!,3847.3,3848.4,3845.5,3845.8,930.0
2025-09-29 09:30:00,COMEX:GC1!,3845.8,3846.9,3838.0,3840.0,3265.0
