datetime,symbol,open,high,low,close,volume
1993-08-22 22:00:00,COMEX:GC1!,375.3,377.3,367.0,372.1,110109.0
1993-08-29 22:00:00,COMEX:GC1!,372.4,375.9,364.0,367.1,180734.0
1993-09-05 22:00:00,COMEX:GC1!,365.7,366.0,350.0,352.4,144957.0
1993-09-12 22:00:00,COMEX:GC1!,348.2,357.5,343.0,352.8,128041.0
1993-09-19 22:00:00,COMEX:GC1!,356.0,365.5,353.0,359.4,158111.0
1993-09-26 22:00:00,COMEX:GC1!,359.1,359.4,352.2,356.9,118309.0
1993-10-03 22:00:00,COMEX:GC1!,357.2,362.2,350.0,361.5,103784.0
1993-10-10 22:00:00,COMEX:GC1!,362.3,370.5,360.6,366.2,150171.0
1993-10-17 22:00:00,COMEX:GC1!,365.9,376.7,365.4,371.3,146582.0
1993-10-24 22:00:00,COMEX:GC1!,372.4,373.7,367.6,369.6,152597.0
1993-10-31 23:00:00,COMEX:GC1!,368.6,381.2,360.7,377.8,192742.0
1993-11-07 23:00:00,COMEX:GC1!,379.0,379.0,373.0,373.6,131048.0
1993-11-14 23:00:00,COMEX:GC1!,373.4,380.4,369.6,378.3,163412.0
1993-11-21 23:00:00,COMEX:GC1!,379.4,379.9,375.2,377.2,104097.0
1993-11-28 23:00:00,COMEX:GC1!,376.7,379.6,370.4,378.6,150082.0
1993-12-05 23:00:00,COMEX:GC1!,378.8,386.7,377.2,384.9,145896.0
1993-12-12 23:00:00,COMEX:GC1!,389.3,390.4,385.2,388.9,110661.0
1993-12-19 23:00:00,COMEX:GC1!,391.1,392.2,385.6,387.0,44788.0
1993-12-26 23:00:00,COMEX:GC1!,388.1,393.9,384.8,391.9,95929.0
1994-01-02 23:00:00,COMEX:GC1!,391.9,397.8,385.0,387.2,208663.0
1994-01-09 23:00:00,COMEX:GC1!,383.0,392.2,380.0,390.1,137707.0
1994-01-16 23:00:00,COMEX:GC1!,393.8,395.5,381.5,381.7,187738.0
1994-01-23 23:00:00,COMEX:GC1!,380.5,385.0,377.2,379.0,138125.0
1994-01-30 23:00:00,COMEX:GC1!,380.3,392.3,377.5,388.3,174819.0
1994-02-06 23:00:00,COMEX:GC1!,385.6,386.5,380.5,381.7,97787.0
1994-02-13 23:00:00,COMEX:GC1!,383.6,388.9,377.7,381.6,151867.0
1994-02-20 23:00:00,COMEX:GC1!,380.5,381.1,375.7,379.8,110153.0
1994-02-27 23:00:00,COMEX:GC1!,381.9,383.6,374.0,378.6,120662.0
1994-03-06 23:00:00,COMEX:GC1!,378.2,389.9,375.8,386.1,175530.0
1994-03-13 23:00:00,COMEX:GC1!,386.5,388.5,382.7,387.6,93731.0
1994-03-20 23:00:00,COMEX:GC1!,387.8,392.7,386.1,391.2,159172.0
1994-03-27 23:00:00,COMEX:GC1!,389.4,396.5,385.0,394.3,123556.0
1994-04-03 22:00:00,COMEX:GC1!,394.7,395.8,385.3,386.3,152499.0
1994-04-10 22:00:00,COMEX:GC1!,386.1,386.3,377.5,379.4,142487.0
1994-04-17 22:00:00,COMEX:GC1!,378.8,380.7,369.5,372.1,155627.0
1994-04-24 22:00:00,COMEX:GC1!,372.1,378.3,372.0,377.8,78866.0
1994-05-01 22:00:00,COMEX:GC1!,377.7,387.0,373.1,384.5,175394.0
1994-05-08 22:00:00,COMEX:GC1!,382.3,384.8,378.4,381.5,142207.0
1994-05-15 22:00:00,COMEX:GC1!,381.3,386.5,379.5,386.3,179671.0
1994-05-22 22:00:00,COMEX:GC1!,387.9,390.2,382.5,384.7,167398.0
1994-05-29 22:00:00,COMEX:GC1!,388.2,391.4,382.3,383.2,119167.0
1994-06-05 22:00:00,COMEX:GC1!,382.8,386.4,380.4,385.8,85219.0
1994-06-12 22:00:00,COMEX:GC1!,384.0,395.0,383.6,393.7,161800.0
1994-06-19 22:00:00,COMEX:GC1!,395.2,397.9,390.0,392.9,222177.0
1994-06-26 22:00:00,COMEX:GC1!,391.7,391.9,383.9,388.1,132701.0
1994-07-03 22:00:00,COMEX:GC1!,389.3,389.9,383.2,385.1,124879.0
1994-07-10 22:00:00,COMEX:GC1!,385.9,390.3,382.0,386.4,122104.0
1994-07-17 22:00:00,COMEX:GC1!,386.7,388.3,383.8,385.0,105908.0
1994-07-24 22:00:00,COMEX:GC1!,384.9,394.1,384.7,389.2,153553.0
1994-07-31 22:00:00,COMEX:GC1!,390.1,390.4,380.5,382.9,146964.0
1994-08-07 22:00:00,COMEX:GC1!,382.6,384.7,380.2,381.5,102926.0
1994-08-14 22:00:00,COMEX:GC1!,381.0,387.5,380.3,386.9,121063.0
1994-08-21 22:00:00,COMEX:GC1!,386.6,390.0,385.8,388.0,136328.0
1994-08-28 22:00:00,COMEX:GC1!,386.0,394.0,385.7,391.4,90395.0
1994-09-04 22:00:00,COMEX:GC1!,391.8,396.9,391.5,395.8,134411.0
1994-09-11 22:00:00,COMEX:GC1!,395.5,395.9,390.6,393.6,96222.0
1994-09-18 22:00:00,COMEX:GC1!,393.2,400.7,392.9,399.6,173719.0
1994-09-25 22:00:00,COMEX:GC1!,398.5,401.9,396.3,397.6,165902.0
1994-10-02 22:00:00,COMEX:GC1!,396.2,399.8,392.0,393.8,139559.0
1994-10-09 22:00:00,COMEX:GC1!,394.5,395.2,388.0,390.0,159557.0
1994-10-16 22:00:00,COMEX:GC1!,390.7,394.5,390.7,392.8,101805.0
1994-10-23 22:00:00,COMEX:GC1!,391.5,392.1,388.0,388.7,166776.0
1994-10-30 23:00:00,COMEX:GC1!,388.3,388.7,383.5,384.7,84657.0
1994-11-06 23:00:00,COMEX:GC1!,383.8,386.8,383.1,385.7,93478.0
1994-11-13 23:00:00,COMEX:GC1!,385.3,387.9,383.5,384.5,124128.0
1994-11-20 23:00:00,COMEX:GC1!,383.8,385.5,382.4,384.7,94974.0
1994-11-27 23:00:00,COMEX:GC1!,384.5,387.5,378.8,379.0,176575.0
1994-12-04 23:00:00,COMEX:GC1!,379.7,380.5,377.7,379.9,90040.0
1994-12-11 23:00:00,COMEX:GC1!,379.6,383.6,379.5,381.1,82463.0
1994-12-18 23:00:00,COMEX:GC1!,381.0,385.2,380.8,382.3,58440.0
1994-12-25 23:00:00,COMEX:GC1!,382.8,386.8,382.7,384.4,79971.0
1995-01-01 23:00:00,COMEX:GC1!,382.4,383.4,372.0,372.2,134843.0
1995-01-08 23:00:00,COMEX:GC1!,373.4,382.7,372.5,379.3,126473.0
1995-01-15 23:00:00,COMEX:GC1!,377.6,385.6,377.6,385.4,198635.0
1995-01-22 23:00:00,COMEX:GC1!,385.8,386.0,375.0,376.8,126706.0
1995-01-29 23:00:00,COMEX:GC1!,379.1,379.8,376.8,378.8,95978.0
1995-02-05 23:00:00,COMEX:GC1!,378.3,379.8,377.0,378.4,85957.0
1995-02-12 23:00:00,COMEX:GC1!,377.9,381.7,376.4,380.6,94500.0
1995-02-19 23:00:00,COMEX:GC1!,381.2,382.4,376.3,378.2,105716.0
1995-02-26 23:00:00,COMEX:GC1!,378.6,379.0,374.5,377.8,132642.0
1995-03-05 23:00:00,COMEX:GC1!,378.5,386.1,378.3,383.1,266335.0
1995-03-12 23:00:00,COMEX:GC1!,384.1,388.9,381.8,384.2,118912.0
1995-03-19 23:00:00,COMEX:GC1!,382.7,384.9,381.6,382.7,110882.0
1995-03-26 23:00:00,COMEX:GC1!,382.7,402.0,382.0,394.3,198403.0
1995-04-02 22:00:00,COMEX:GC1!,395.2,398.2,393.1,395.7,155693.0
1995-04-09 22:00:00,COMEX:GC1!,393.6,394.8,391.0,392.4,84322.0
1995-04-16 22:00:00,COMEX:GC1!,394.7,400.8,391.7,392.7,144877.0
1995-04-23 22:00:00,COMEX:GC1!,393.3,394.4,387.3,388.5,152024.0
1995-04-30 22:00:00,COMEX:GC1!,389.9,393.9,388.1,392.4,118801.0
1995-05-07 22:00:00,COMEX:GC1!,392.5,392.5,383.0,384.3,165100.0
1995-05-14 22:00:00,COMEX:GC1!,384.8,385.9,382.7,383.1,108586.0
1995-05-21 22:00:00,COMEX:GC1!,381.5,388.8,381.5,386.6,129567.0
1995-05-28 22:00:00,COMEX:GC1!,389.5,390.2,386.5,387.0,99133.0
1995-06-04 22:00:00,COMEX:GC1!,386.9,392.0,386.3,391.1,106272.0
1995-06-11 22:00:00,COMEX:GC1!,390.6,395.0,389.1,392.7,142663.0
1995-06-18 22:00:00,COMEX:GC1!,393.3,394.5,390.8,392.1,76137.0
1995-06-25 22:00:00,COMEX:GC1!,391.2,392.2,384.2,385.6,135632.0
1995-07-02 22:00:00,COMEX:GC1!,385.2,387.7,384.0,386.7,46059.0
1995-07-09 22:00:00,COMEX:GC1!,386.7,396.3,385.6,389.6,128007.0
1995-07-16 22:00:00,COMEX:GC1!,388.9,392.5,384.7,386.6,141007.0
1995-07-23 22:00:00,COMEX:GC1!,386.8,389.5,383.0,389.3,112036.0
1995-07-30 22:00:00,COMEX:GC1!,389.5,390.5,387.3,389.3,83427.0
1995-08-06 22:00:00,COMEX:GC1!,389.2,391.2,388.8,389.3,62115.0
1995-08-13 22:00:00,COMEX:GC1!,389.0,393.5,386.0,389.9,168406.0
1995-08-20 22:00:00,COMEX:GC1!,390.8,396.0,387.1,387.8,65540.0
1995-08-27 22:00:00,COMEX:GC1!,387.5,387.8,383.2,384.7,118945.0
1995-09-03 22:00:00,COMEX:GC1!,384.1,387.4,383.1,385.6,67900.0
1995-09-10 22:00:00,COMEX:GC1!,386.2,390.0,385.8,389.0,155812.0
1995-09-17 22:00:00,COMEX:GC1!,388.9,390.6,385.6,386.1,113232.0
1995-09-24 22:00:00,COMEX:GC1!,385.7,387.5,385.2,386.5,83186.0
1995-10-01 22:00:00,COMEX:GC1!,385.9,386.8,384.7,386.1,67700.0
1995-10-08 22:00:00,COMEX:GC1!,387.3,388.7,386.0,386.4,71479.0
1995-10-15 22:00:00,COMEX:GC1!,386.4,386.7,382.6,384.1,89747.0
1995-10-22 22:00:00,COMEX:GC1!,384.7,385.2,383.1,383.9,63424.0
1995-10-29 23:00:00,COMEX:GC1!,383.7,384.6,383.4,383.7,61858.0
1995-11-05 23:00:00,COMEX:GC1!,383.5,391.5,383.2,390.5,263194.0
1995-11-12 23:00:00,COMEX:GC1!,390.5,390.7,384.5,387.5,140276.0
1995-11-19 23:00:00,COMEX:GC1!,386.9,387.8,381.5,382.1,124265.0
1995-11-26 23:00:00,COMEX:GC1!,384.6,390.5,382.9,387.4,95972.0
1995-12-03 23:00:00,COMEX:GC1!,387.1,392.4,386.8,391.4,120125.0
1995-12-10 23:00:00,COMEX:GC1!,391.4,392.3,386.7,387.6,95169.0
1995-12-17 23:00:00,COMEX:GC1!,388.0,390.0,387.4,388.2,52930.0
1995-12-24 23:00:00,COMEX:GC1!,388.5,388.8,386.7,388.1,76512.0
1995-12-31 23:00:00,COMEX:GC1!,392.0,399.2,388.0,396.5,189041.0
1996-01-07 23:00:00,COMEX:GC1!,396.4,403.0,394.8,396.7,220078.0
1996-01-14 23:00:00,COMEX:GC1!,394.4,401.3,393.8,399.9,199692.0
1996-01-21 23:00:00,COMEX:GC1!,402.0,409.5,399.9,405.8,238350.0
1996-01-28 23:00:00,COMEX:GC1!,405.7,419.6,404.2,417.7,243496.0
1996-02-04 23:00:00,COMEX:GC1!,418.0,418.0,406.5,407.8,265817.0
1996-02-11 23:00:00,COMEX:GC1!,407.9,409.2,402.1,407.5,196478.0
1996-02-18 23:00:00,COMEX:GC1!,407.2,407.2,397.5,399.9,150533.0
1996-02-25 23:00:00,COMEX:GC1!,402.0,403.6,398.3,400.2,204965.0
1996-03-03 23:00:00,COMEX:GC1!,400.0,400.0,392.3,398.2,165969.0
1996-03-10 23:00:00,COMEX:GC1!,397.7,398.7,395.9,396.9,108350.0
1996-03-17 23:00:00,COMEX:GC1!,396.4,399.5,394.6,398.9,128814.0
1996-03-24 23:00:00,COMEX:GC1!,399.0,402.5,396.9,398.4,156738.0
1996-03-31 23:00:00,COMEX:GC1!,398.1,398.3,395.7,397.6,109741.0
1996-04-07 22:00:00,COMEX:GC1!,397.8,401.0,396.1,397.1,163786.0
1996-04-14 22:00:00,COMEX:GC1!,395.9,396.3,391.5,392.7,137351.0
1996-04-21 22:00:00,COMEX:GC1!,392.7,396.8,391.6,392.2,124009.0
1996-04-28 22:00:00,COMEX:GC1!,392.2,396.8,392.0,394.1,156975.0
1996-05-05 22:00:00,COMEX:GC1!,394.5,398.0,391.8,392.0,150954.0
1996-05-12 22:00:00,COMEX:GC1!,392.2,393.9,391.5,393.0,114598.0
1996-05-19 22:00:00,COMEX:GC1!,393.1,393.3,389.8,390.9,122788.0
1996-05-26 22:00:00,COMEX:GC1!,390.6,395.5,390.6,394.4,105987.0
1996-06-02 22:00:00,COMEX:GC1!,394.3,394.3,386.2,387.6,174521.0
1996-06-09 22:00:00,COMEX:GC1!,387.8,388.6,383.0,387.1,108717.0
1996-06-16 22:00:00,COMEX:GC1!,386.9,388.7,384.6,386.8,96460.0
1996-06-23 22:00:00,COMEX:GC1!,386.8,387.4,381.5,381.6,128510.0
1996-06-30 22:00:00,COMEX:GC1!,382.3,384.0,382.3,382.5,44514.0
1996-07-07 22:00:00,COMEX:GC1!,383.5,385.4,381.5,384.4,134089.0
1996-07-14 22:00:00,COMEX:GC1!,384.0,387.0,383.6,385.3,137570.0
1996-07-21 22:00:00,COMEX:GC1!,385.4,386.6,384.2,385.7,148933.0
1996-07-28 22:00:00,COMEX:GC1!,385.7,393.6,384.6,393.2,144264.0
1996-08-04 22:00:00,COMEX:GC1!,394.2,396.2,392.9,393.3,68694.0
1996-08-11 22:00:00,COMEX:GC1!,393.5,394.0,390.9,391.4,88748.0
1996-08-18 22:00:00,COMEX:GC1!,392.4,393.7,391.2,393.2,70367.0
1996-08-25 22:00:00,COMEX:GC1!,393.3,394.6,390.0,391.3,86612.0
1996-09-01 22:00:00,COMEX:GC1!,391.5,391.5,388.6,388.8,118646.0
1996-09-08 22:00:00,COMEX:GC1!,389.0,389.1,384.6,385.6,108059.0
1996-09-15 22:00:00,COMEX:GC1!,385.7,387.0,383.3,383.9,95347.0
1996-09-22 22:00:00,COMEX:GC1!,384.0,385.9,381.9,382.8,128689.0
1996-09-29 22:00:00,COMEX:GC1!,381.9,383.5,379.8,382.6,104186.0
1996-10-06 22:00:00,COMEX:GC1!,382.3,385.3,382.2,383.4,91067.0
1996-10-13 22:00:00,COMEX:GC1!,383.3,384.3,381.6,382.1,85558.0
1996-10-20 22:00:00,COMEX:GC1!,382.2,386.5,381.8,384.6,92732.0
1996-10-27 23:00:00,COMEX:GC1!,384.5,384.9,377.8,379.2,115711.0
1996-11-03 23:00:00,COMEX:GC1!,379.3,382.0,378.3,380.5,133078.0
1996-11-10 23:00:00,COMEX:GC1!,380.9,385.8,379.8,381.1,152397.0
1996-11-17 23:00:00,COMEX:GC1!,380.3,380.4,375.8,376.3,163311.0
1996-11-24 23:00:00,COMEX:GC1!,376.5,376.5,372.5,373.0,43229.0
1996-12-01 23:00:00,COMEX:GC1!,373.9,376.1,367.7,370.8,177645.0
1996-12-08 23:00:00,COMEX:GC1!,370.6,372.0,369.4,370.4,76158.0
1996-12-15 23:00:00,COMEX:GC1!,370.0,371.8,369.0,370.5,78411.0
1996-12-22 23:00:00,COMEX:GC1!,370.4,371.7,370.3,371.1,23777.0
1996-12-29 23:00:00,COMEX:GC1!,371.2,371.7,361.8,362.0,129851.0
1997-01-05 23:00:00,COMEX:GC1!,362.4,362.5,355.0,360.2,183107.0
1997-01-12 23:00:00,COMEX:GC1!,360.0,361.7,352.6,356.4,168690.0
1997-01-19 23:00:00,COMEX:GC1!,356.1,356.4,347.3,353.4,214210.0
1997-01-26 23:00:00,COMEX:GC1!,353.5,358.2,345.4,346.0,138903.0
1997-02-02 23:00:00,COMEX:GC1!,346.3,349.2,339.4,344.0,134683.0
1997-02-09 23:00:00,COMEX:GC1!,343.9,348.6,338.5,346.7,213215.0
1997-02-16 23:00:00,COMEX:GC1!,346.2,356.8,346.0,354.1,162102.0
1997-02-23 23:00:00,COMEX:GC1!,354.0,365.5,353.8,365.1,251354.0
1997-03-02 23:00:00,COMEX:GC1!,365.1,366.0,349.1,349.9,182572.0
1997-03-09 23:00:00,COMEX:GC1!,350.3,355.5,350.3,353.0,149431.0
1997-03-16 23:00:00,COMEX:GC1!,352.6,354.8,346.3,353.5,174937.0
1997-03-23 23:00:00,COMEX:GC1!,353.3,353.3,346.4,350.2,81336.0
1997-03-30 23:00:00,COMEX:GC1!,352.8,356.0,349.5,351.7,112065.0
1997-04-06 22:00:00,COMEX:GC1!,351.4,352.3,348.0,349.3,80369.0
1997-04-13 22:00:00,COMEX:GC1!,349.5,349.8,339.5,343.4,169820.0
1997-04-20 22:00:00,COMEX:GC1!,343.3,345.1,342.0,343.9,65664.0
1997-04-27 22:00:00,COMEX:GC1!,343.6,343.7,340.4,341.6,91039.0
1997-05-04 22:00:00,COMEX:GC1!,342.0,349.5,340.5,349.3,170312.0
1997-05-11 22:00:00,COMEX:GC1!,349.5,352.2,344.3,344.9,140552.0
1997-05-18 22:00:00,COMEX:GC1!,344.8,345.3,340.7,343.1,107874.0
1997-05-25 22:00:00,COMEX:GC1!,343.4,350.4,343.1,347.5,109168.0
1997-06-01 22:00:00,COMEX:GC1!,347.3,347.6,341.5,345.7,120058.0
1997-06-08 22:00:00,COMEX:GC1!,345.8,347.3,342.8,343.1,57114.0
1997-06-15 22:00:00,COMEX:GC1!,343.1,345.0,339.1,339.4,137185.0
1997-06-22 22:00:00,COMEX:GC1!,339.1,343.2,335.2,335.9,147770.0
1997-06-29 22:00:00,COMEX:GC1!,335.9,336.7,324.0,325.2,151758.0
1997-07-06 22:00:00,COMEX:GC1!,325.2,325.8,314.6,322.2,147858.0
1997-07-13 22:00:00,COMEX:GC1!,322.1,330.9,317.6,329.6,200304.0
1997-07-20 22:00:00,COMEX:GC1!,329.8,330.2,321.2,326.5,227704.0
1997-07-27 22:00:00,COMEX:GC1!,326.5,332.8,325.1,328.9,128393.0
1997-08-03 22:00:00,COMEX:GC1!,328.5,332.0,321.0,330.4,185183.0
1997-08-10 22:00:00,COMEX:GC1!,330.8,333.4,326.6,329.5,183425.0
1997-08-17 22:00:00,COMEX:GC1!,330.4,331.8,323.9,329.7,117150.0
1997-08-24 22:00:00,COMEX:GC1!,328.6,330.7,326.8,327.4,114066.0
1997-08-31 22:00:00,COMEX:GC1!,327.0,328.4,323.6,325.4,73532.0
1997-09-07 22:00:00,COMEX:GC1!,325.4,329.0,323.0,326.2,148431.0
1997-09-14 22:00:00,COMEX:GC1!,326.2,326.2,321.0,323.0,106080.0
1997-09-21 22:00:00,COMEX:GC1!,322.9,330.2,322.2,329.0,182025.0
1997-09-28 22:00:00,COMEX:GC1!,329.0,342.1,328.3,336.9,283110.0
1997-10-05 22:00:00,COMEX:GC1!,336.4,336.9,327.0,331.2,164928.0
1997-10-12 22:00:00,COMEX:GC1!,330.9,332.2,324.5,326.2,137760.0
1997-10-19 22:00:00,COMEX:GC1!,325.8,326.1,308.3,308.6,257944.0
1997-10-26 23:00:00,COMEX:GC1!,309.6,319.3,308.0,312.1,195227.0
1997-11-02 23:00:00,COMEX:GC1!,312.1,316.9,308.6,311.2,124313.0
1997-11-09 23:00:00,COMEX:GC1!,310.6,315.7,300.0,304.3,169338.0
1997-11-16 23:00:00,COMEX:GC1!,304.5,308.2,303.2,305.9,193619.0
1997-11-23 23:00:00,COMEX:GC1!,305.6,307.1,295.1,296.9,47026.0
1997-11-30 23:00:00,COMEX:GC1!,298.5,299.1,288.2,290.5,115095.0
1997-12-07 23:00:00,COMEX:GC1!,290.5,291.5,283.3,284.8,149254.0
1997-12-14 23:00:00,COMEX:GC1!,284.7,292.9,284.5,291.1,136282.0
1997-12-21 23:00:00,COMEX:GC1!,291.0,298.5,291.0,296.2,76356.0
1997-12-28 23:00:00,COMEX:GC1!,296.2,296.2,288.2,289.4,86701.0
1998-01-04 23:00:00,COMEX:GC1!,289.3,289.9,279.0,279.1,174229.0
1998-01-11 23:00:00,COMEX:GC1!,279.1,296.6,277.5,291.1,209361.0
1998-01-18 23:00:00,COMEX:GC1!,288.1,301.0,287.2,300.3,214630.0
1998-01-25 23:00:00,COMEX:GC1!,300.3,309.0,296.7,304.6,141282.0
1998-02-01 23:00:00,COMEX:GC1!,304.6,310.0,296.0,300.0,154031.0
1998-02-08 23:00:00,COMEX:GC1!,300.8,303.5,299.0,301.6,123083.0
1998-02-15 23:00:00,COMEX:GC1!,300.5,302.3,297.8,298.7,86213.0
1998-02-22 23:00:00,COMEX:GC1!,298.2,301.2,291.8,300.1,124536.0
1998-03-01 23:00:00,COMEX:GC1!,300.0,301.5,293.7,295.2,101028.0
1998-03-08 23:00:00,COMEX:GC1!,295.0,296.8,294.2,295.9,89850.0
1998-03-15 23:00:00,COMEX:GC1!,296.1,296.4,287.3,292.2,185782.0
1998-03-22 23:00:00,COMEX:GC1!,292.3,305.0,292.3,303.1,169038.0
1998-03-29 23:00:00,COMEX:GC1!,304.9,310.8,301.2,310.3,212357.0
1998-04-05 22:00:00,COMEX:GC1!,310.3,317.0,308.5,310.2,104073.0
1998-04-12 22:00:00,COMEX:GC1!,311.6,313.1,307.4,309.4,95626.0
1998-04-19 22:00:00,COMEX:GC1!,309.2,316.8,308.2,314.2,153099.0
1998-04-26 22:00:00,COMEX:GC1!,313.8,314.4,302.5,303.6,175694.0
1998-05-03 22:00:00,COMEX:GC1!,304.2,306.9,297.8,300.7,169872.0
1998-05-10 22:00:00,COMEX:GC1!,300.4,304.4,295.9,301.9,174678.0
1998-05-17 22:00:00,COMEX:GC1!,301.9,302.0,298.1,300.0,135324.0
1998-05-24 22:00:00,COMEX:GC1!,299.5,299.7,290.6,295.1,126666.0
1998-05-31 22:00:00,COMEX:GC1!,295.4,296.2,289.2,293.6,149223.0
1998-06-07 22:00:00,COMEX:GC1!,293.2,301.0,286.3,287.3,196755.0
1998-06-14 22:00:00,COMEX:GC1!,287.4,301.6,285.6,300.8,172081.0
1998-06-21 22:00:00,COMEX:GC1!,298.0,299.0,293.4,295.0,85194.0
1998-06-28 22:00:00,COMEX:GC1!,295.0,299.7,293.7,295.0,80852.0
1998-07-05 22:00:00,COMEX:GC1!,295.3,297.0,290.8,291.6,112763.0
1998-07-12 22:00:00,COMEX:GC1!,290.8,296.1,289.7,295.1,105377.0
1998-07-19 22:00:00,COMEX:GC1!,295.5,297.0,290.5,291.2,129526.0
1998-07-26 22:00:00,COMEX:GC1!,291.4,295.4,289.1,290.5,161960.0
1998-08-02 22:00:00,COMEX:GC1!,291.0,294.8,286.8,290.5,119157.0
1998-08-09 22:00:00,COMEX:GC1!,290.5,291.8,286.2,287.9,135849.0
1998-08-16 22:00:00,COMEX:GC1!,287.7,290.9,286.7,288.7,127657.0
1998-08-23 22:00:00,COMEX:GC1!,289.0,289.1,273.8,277.9,200454.0
1998-08-30 22:00:00,COMEX:GC1!,278.5,290.8,277.3,290.1,167355.0
1998-09-06 22:00:00,COMEX:GC1!,291.5,300.2,286.3,296.8,209236.0
1998-09-13 22:00:00,COMEX:GC1!,296.3,296.3,289.6,294.2,138724.0
1998-09-20 22:00:00,COMEX:GC1!,294.2,302.2,290.0,296.2,178898.0
1998-09-27 22:00:00,COMEX:GC1!,295.7,305.6,294.0,302.8,256000.0
1998-10-04 22:00:00,COMEX:GC1!,302.9,306.9,296.1,298.5,176069.0
1998-10-11 22:00:00,COMEX:GC1!,299.0,302.7,296.6,301.7,137318.0
1998-10-18 22:00:00,COMEX:GC1!,301.3,302.0,292.9,294.2,129661.0
1998-10-25 23:00:00,COMEX:GC1!,294.0,296.0,292.0,293.7,110040.0
1998-11-01 23:00:00,COMEX:GC1!,294.0,296.0,288.7,294.0,165083.0
1998-11-08 23:00:00,COMEX:GC1!,293.7,298.4,292.6,296.5,125494.0
1998-11-15 23:00:00,COMEX:GC1!,296.1,299.1,294.3,296.4,130342.0
1998-11-22 23:00:00,COMEX:GC1!,296.6,297.3,295.5,296.5,47942.0
1998-11-29 23:00:00,COMEX:GC1!,298.8,298.8,293.3,294.3,112032.0
1998-12-06 23:00:00,COMEX:GC1!,294.3,299.5,291.2,292.6,111896.0
1998-12-13 23:00:00,COMEX:GC1!,293.3,297.4,289.8,290.4,132897.0
1998-12-20 23:00:00,COMEX:GC1!,290.8,292.2,286.5,287.5,69932.0
1998-12-27 23:00:00,COMEX:GC1!,287.6,289.5,287.0,289.2,65256.0
1999-01-03 23:00:00,COMEX:GC1!,289.6,293.3,287.0,292.0,157774.0
1999-01-10 23:00:00,COMEX:GC1!,292.3,294.3,285.0,287.4,148727.0
1999-01-17 23:00:00,COMEX:GC1!,287.0,289.0,285.8,286.7,116816.0
1999-01-24 23:00:00,COMEX:GC1!,286.5,289.3,282.5,288.2,187224.0
1999-01-31 23:00:00,COMEX:GC1!,288.5,292.6,288.0,290.5,122993.0
1999-02-07 23:00:00,COMEX:GC1!,290.8,292.0,288.5,291.2,137234.0
1999-02-14 23:00:00,COMEX:GC1!,291.0,291.0,285.0,289.5,73683.0
1999-02-21 23:00:00,COMEX:GC1!,289.4,289.8,286.5,288.3,129919.0
1999-02-28 23:00:00,COMEX:GC1!,288.0,291.1,286.5,289.5,166030.0
1999-03-07 23:00:00,COMEX:GC1!,289.5,296.5,289.1,293.4,272730.0
1999-03-14 23:00:00,COMEX:GC1!,293.1,293.6,282.0,284.5,187097.0
1999-03-21 23:00:00,COMEX:GC1!,284.6,285.6,278.5,279.7,140528.0
1999-03-28 23:00:00,COMEX:GC1!,279.7,283.0,279.7,282.0,64653.0
1999-04-04 22:00:00,COMEX:GC1!,281.8,284.1,279.1,283.4,108651.0
1999-04-11 22:00:00,COMEX:GC1!,283.6,286.7,282.4,285.6,129794.0
1999-04-18 22:00:00,COMEX:GC1!,285.5,287.0,284.3,284.9,101364.0
1999-04-25 22:00:00,COMEX:GC1!,285.3,289.0,281.6,287.8,160604.0
1999-05-02 22:00:00,COMEX:GC1!,287.9,291.2,280.3,283.7,227170.0
1999-05-09 22:00:00,COMEX:GC1!,282.9,283.4,275.8,276.2,177799.0
1999-05-16 22:00:00,COMEX:GC1!,276.2,277.3,272.4,273.3,148474.0
1999-05-23 22:00:00,COMEX:GC1!,273.2,274.2,267.9,272.0,202157.0
1999-05-30 22:00:00,COMEX:GC1!,271.5,272.0,265.2,267.2,94048.0
1999-06-06 22:00:00,COMEX:GC1!,267.0,269.0,258.5,262.3,172278.0
1999-06-13 22:00:00,COMEX:GC1!,261.6,264.8,259.4,260.9,74200.0
1999-06-20 22:00:00,COMEX:GC1!,261.3,262.8,259.2,260.8,99476.0
1999-06-27 22:00:00,COMEX:GC1!,260.8,264.7,260.6,264.6,173043.0
1999-07-04 22:00:00,COMEX:GC1!,263.6,263.6,256.5,258.1,111840.0
1999-07-11 22:00:00,COMEX:GC1!,257.8,258.1,253.7,254.5,113220.0
1999-07-18 22:00:00,COMEX:GC1!,254.6,258.0,253.2,255.4,189292.0
1999-07-25 22:00:00,COMEX:GC1!,256.0,260.1,253.8,258.8,153546.0
1999-08-01 22:00:00,COMEX:GC1!,258.8,260.8,256.6,258.6,156948.0
1999-08-08 22:00:00,COMEX:GC1!,258.5,263.9,258.1,263.2,142260.0
1999-08-15 22:00:00,COMEX:GC1!,263.5,264.7,259.5,259.6,175645.0
1999-08-22 22:00:00,COMEX:GC1!,259.6,259.9,253.8,255.5,110327.0
1999-08-29 22:00:00,COMEX:GC1!,255.5,258.2,254.8,255.5,123993.0
1999-09-05 22:00:00,COMEX:GC1!,255.6,258.9,255.6,257.9,76959.0
1999-09-12 22:00:00,COMEX:GC1!,258.1,258.7,255.0,255.9,93576.0
