datetime,symbol,open,high,low,close,volume
2025-10-13 03:26:00,COMEX:GC1!,4068.3,4069.6,4068.0,4068.9,133.0
2025-10-13 03:27:00,COMEX:GC1!,4069.1,4071.0,4069.0,4070.6,136.0
2025-10-13 03:28:00,COMEX:GC1!,4070.2,4071.1,4070.0,4071.0,159.0
2025-10-13 03:29:00,COMEX:GC1!,4070.7,4070.7,4069.6,4070.4,90.0
2025-10-13 03:30:00,COMEX:GC1!,4070.5,4070.5,4069.3,4069.4,41.0
2025-10-13 03:31:00,COMEX:GC1!,4069.3,4070.1,4068.7,4069.6,88.0
2025-10-13 03:32:00,COMEX:GC1!,4069.5,4069.7,4068.8,4069.2,33.0
2025-10-13 03:33:00,COMEX:GC1!,4069.0,4069.4,4068.3,4068.8,96.0
2025-10-13 03:34:00,COMEX:GC1!,4068.7,4069.2,4068.1,4068.8,48.0
2025-10-13 03:35:00,COMEX:GC1!,4068.7,4071.5,4068.7,4071.5,149.0
2025-10-13 03:36:00,COMEX:GC1!,4071.1,4073.0,4070.7,4072.7,280.0
2025-10-13 03:37:00,COMEX:GC1!,4072.4,4072.7,4070.9,4071.1,107.0
2025-10-13 03:38:00,COMEX:GC1!,4071.1,4072.5,4070.9,4072.0,60.0
2025-10-13 03:39:00,COMEX:GC1!,4072.2,4072.2,4071.5,4071.6,36.0
2025-10-13 03:40:00,COMEX:GC1!,4071.4,4072.5,4071.1,4072.5,95.0
2025-10-13 03:41:00,COMEX:GC1!,4072.3,4073.0,4072.1,4072.5,99.0
2025-10-13 03:42:00,COMEX:GC1!,4072.8,4074.0,4072.5,4073.4,189.0
2025-10-13 03:43:00,COMEX:GC1!,4073.6,4073.6,4072.3,4073.0,75.0
2025-10-13 03:44:00,COMEX:GC1!,4073.1,4074.0,4073.1,4073.3,71.0
2025-10-13 03:45:00,COMEX:GC1!,4073.3,4074.8,4073.1,4073.5,201.0
2025-10-13 03:46:00,COMEX:GC1!,4073.4,4073.5,4071.7,4072.1,156.0
2025-10-13 03:47:00,COMEX:GC1!,4072.1,4072.1,4069.8,4069.9,105.0
2025-10-13 03:48:00,COMEX:GC1!,4069.8,4070.2,4068.5,4069.1,87.0
2025-10-13 03:49:00,COMEX:GC1!,4069.1,4070.2,4069.0,4069.8,129.0
2025-10-13 03:50:00,COMEX:GC1!,4069.6,4069.6,4067.2,4068.7,131.0
2025-10-13 03:51:00,COMEX:GC1!,4068.7,4068.9,4067.5,4067.5,76.0
2025-10-13 03:52:00,COMEX:GC1!,4067.5,4067.9,4066.5,4067.5,126.0
2025-10-13 03:53:00,COMEX:GC1!,4067.2,4067.9,4066.5,4067.0,72.0
2025-10-13 03:54:00,COMEX:GC1!,4066.9,4069.7,4066.8,4069.4,160.0
2025-10-13 03:55:00,COMEX:GC1!,4069.7,4071.0,4068.7,4070.5,118.0
2025-10-13 03:56:00,COMEX:GC1!,4070.5,4070.6,4069.7,4070.2,69.0
2025-10-13 03:57:00,COMEX:GC1!,4070.3,4070.8,4069.4,4069.9,83.0
2025-10-13 03:58:00,COMEX:GC1!,4070.0,4070.3,4069.3,4070.2,40.0
2025-10-13 03:59:00,COMEX:GC1!,4069.9,4070.3,4069.5,4069.9,54.0
2025-10-13 04:00:00,COMEX:GC1!,4069.8,4070.5,4069.5,4070.0,84.0
2025-10-13 04:01:00,COMEX:GC1!,4069.9,4070.1,4069.2,4069.7,67.0
2025-10-13 04:02:00,COMEX:GC1!,4069.7,4070.1,4069.1,4069.6,48.0
2025-10-13 04:03:00,COMEX:GC1!,4069.1,4070.7,4068.9,4070.3,43.0
2025-10-13 04:04:00,COMEX:GC1!,4070.4,4070.9,4070.0,4070.3,62.0
2025-10-13 04:05:00,COMEX:GC1!,4069.7,4071.6,4069.5,4071.3,79.0
2025-10-13 04:06:00,COMEX:GC1!,4071.6,4071.6,4070.6,4070.9,50.0
2025-10-13 04:07:00,COMEX:GC1!,4070.9,4071.7,4070.9,4071.4,41.0
2025-10-13 04:08:00,COMEX:GC1!,4071.2,4071.3,4070.6,4070.7,14.0
2025-10-13 04:09:00,COMEX:GC1!,4070.6,4071.4,4070.6,4071.1,14.0
2025-10-13 04:10:00,COMEX:GC1!,4070.9,4071.1,4070.5,4071.1,15.0
2025-10-13 04:11:00,COMEX:GC1!,4071.0,4072.5,4070.9,4071.6,70.0
2025-10-13 04:12:00,COMEX:GC1!,4071.6,4071.7,4070.7,4070.8,48.0
2025-10-13 04:13:00,COMEX:GC1!,4070.4,4071.0,4070.2,4070.6,36.0
2025-10-13 04:14:00,COMEX:GC1!,4070.8,4070.9,4070.4,4070.5,21.0
2025-10-13 04:15:00,COMEX:GC1!,4070.6,4071.2,4070.6,4070.9,27.0
2025-10-13 04:16:00,COMEX:GC1!,4070.7,4071.9,4070.7,4071.5,30.0
2025-10-13 04:17:00,COMEX:GC1!,4071.8,4074.2,4071.8,4074.2,147.0
2025-10-13 04:18:00,COMEX:GC1!,4074.1,4074.9,4073.3,4074.9,117.0
2025-10-13 04:19:00,COMEX:GC1!,4075.0,4075.0,4072.8,4072.8,179.0
2025-10-13 04:20:00,COMEX:GC1!,4072.8,4073.5,4070.8,4071.6,125.0
2025-10-13 04:21:00,COMEX:GC1!,4071.3,4072.5,4071.3,4072.5,26.0
2025-10-13 04:22:00,COMEX:GC1!,4072.4,4072.9,4072.1,4072.6,22.0
2025-10-13 04:23:00,COMEX:GC1!,4072.4,4072.9,4071.9,4072.3,37.0
2025-10-13 04:24:00,COMEX:GC1!,4072.6,4073.0,4072.3,4072.5,36.0
2025-10-13 04:25:00,COMEX:GC1!,4072.5,4073.2,4072.3,4072.3,30.0
2025-10-13 04:26:00,COMEX:GC1!,4072.2,4073.3,4072.0,4073.0,72.0
2025-10-13 04:27:00,COMEX:GC1!,4072.8,4073.0,4072.0,4072.8,114.0
2025-10-13 04:28:00,COMEX:GC1!,4072.8,4073.2,4071.9,4073.0,89.0
2025-10-13 04:29:00,COMEX:GC1!,4073.1,4073.9,4073.1,4073.5,94.0
2025-10-13 04:30:00,COMEX:GC1!,4073.5,4074.2,4072.7,4073.2,133.0
2025-10-13 04:31:00,COMEX:GC1!,4073.3,4074.0,4073.1,4073.7,55.0
2025-10-13 04:32:00,COMEX:GC1!,4073.6,4074.6,4073.3,4074.4,70.0
2025-10-13 04:33:00,COMEX:GC1!,4074.3,4075.5,4074.2,4074.6,169.0
2025-10-13 04:34:00,COMEX:GC1!,4074.6,4074.6,4073.1,4073.6,63.0
2025-10-13 04:35:00,COMEX:GC1!,4073.7,4075.2,4073.7,4074.7,50.0
2025-10-13 04:36:00,COMEX:GC1!,4075.0,4076.3,4075.0,4075.4,170.0
2025-10-13 04:37:00,COMEX:GC1!,4075.4,4076.3,4075.2,4076.0,86.0
2025-10-13 04:38:00,COMEX:GC1!,4076.1,4076.4,4075.2,4075.3,89.0
2025-10-13 04:39:00,COMEX:GC1!,4075.2,4076.0,4075.0,4076.0,87.0
2025-10-13 04:40:00,COMEX:GC1!,4075.9,4076.2,4075.5,4075.7,52.0
2025-10-13 04:41:00,COMEX:GC1!,4075.6,4075.8,4074.5,4074.8,40.0
2025-10-13 04:42:00,COMEX:GC1!,4074.4,4074.9,4073.2,4073.2,48.0
2025-10-13 04:43:00,COMEX:GC1!,4073.1,4073.9,4073.0,4073.5,28.0
2025-10-13 04:44:00,COMEX:GC1!,4073.5,4075.2,4073.4,4074.6,67.0
2025-10-13 04:45:00,COMEX:GC1!,4074.5,4074.5,4073.9,4074.1,28.0
2025-10-13 04:46:00,COMEX:GC1!,4074.0,4074.4,4073.9,4074.2,27.0
2025-10-13 04:47:00,COMEX:GC1!,4074.1,4074.2,4073.6,4073.6,23.0
2025-10-13 04:48:00,COMEX:GC1!,4073.5,4074.3,4073.1,4074.3,60.0
2025-10-13 04:49:00,COMEX:GC1!,4074.2,4074.2,4072.8,4073.5,88.0
2025-10-13 04:50:00,COMEX:GC1!,4073.2,4074.5,4073.2,4074.5,53.0
2025-10-13 04:51:00,COMEX:GC1!,4074.6,4074.7,4073.0,4073.5,68.0
2025-10-13 04:52:00,COMEX:GC1!,4073.7,4074.5,4073.7,4074.5,46.0
2025-10-13 04:53:00,COMEX:GC1!,4074.6,4074.7,4074.2,4074.7,25.0
2025-10-13 04:54:00,COMEX:GC1!,4074.8,4074.9,4073.9,4074.3,75.0
2025-10-13 04:55:00,COMEX:GC1!,4074.5,4074.7,4074.4,4074.7,13.0
2025-10-13 04:56:00,COMEX:GC1!,4074.5,4074.5,4073.6,4073.9,35.0
2025-10-13 04:57:00,COMEX:GC1!,4073.7,4074.0,4073.3,4073.7,27.0
2025-10-13 04:58:00,COMEX:GC1!,4073.6,4073.7,4073.0,4073.7,62.0
2025-10-13 04:59:00,COMEX:GC1!,4073.5,4074.2,4073.3,4073.6,40.0
2025-10-13 05:00:00,COMEX:GC1!,4073.5,4074.9,4071.8,4074.8,193.0
2025-10-13 05:01:00,COMEX:GC1!,4075.0,4075.5,4074.8,4075.3,48.0
2025-10-13 05:02:00,COMEX:GC1!,4075.4,4075.5,4073.4,4074.3,118.0
2025-10-13 05:03:00,COMEX:GC1!,4073.9,4075.5,4073.9,4075.3,62.0
2025-10-13 05:04:00,COMEX:GC1!,4075.2,4078.0,4075.2,4077.7,312.0
2025-10-13 05:05:00,COMEX:GC1!,4077.8,4078.9,4076.0,4076.5,278.0
2025-10-13 05:06:00,COMEX:GC1!,4076.6,4077.5,4076.6,4076.9,61.0
2025-10-13 05:07:00,COMEX:GC1!,4077.0,4077.3,4076.3,4076.5,63.0
2025-10-13 05:08:00,COMEX:GC1!,4076.8,4077.4,4076.3,4076.9,138.0
2025-10-13 05:09:00,COMEX:GC1!,4076.8,4083.3,4076.7,4083.0,1365.0
2025-10-13 05:10:00,COMEX:GC1!,4082.8,4083.0,4080.0,4080.2,326.0
2025-10-13 05:11:00,COMEX:GC1!,4080.4,4080.4,4076.8,4078.9,549.0
2025-10-13 05:12:00,COMEX:GC1!,4078.9,4079.5,4078.4,4078.7,108.0
2025-10-13 05:13:00,COMEX:GC1!,4078.8,4078.9,4077.6,4078.7,125.0
2025-10-13 05:14:00,COMEX:GC1!,4078.7,4081.4,4078.4,4080.5,210.0
2025-10-13 05:15:00,COMEX:GC1!,4080.5,4081.2,4079.7,4080.5,103.0
2025-10-13 05:16:00,COMEX:GC1!,4080.8,4081.8,4080.6,4081.2,104.0
2025-10-13 05:17:00,COMEX:GC1!,4081.5,4083.7,4080.9,4083.0,194.0
2025-10-13 05:18:00,COMEX:GC1!,4083.2,4085.8,4083.2,4085.0,588.0
2025-10-13 05:19:00,COMEX:GC1!,4085.0,4085.8,4084.2,4085.1,306.0
2025-10-13 05:20:00,COMEX:GC1!,4084.9,4088.0,4084.9,4087.3,457.0
2025-10-13 05:21:00,COMEX:GC1!,4087.1,4088.1,4086.3,4087.2,435.0
2025-10-13 05:22:00,COMEX:GC1!,4087.0,4088.7,4086.8,4087.7,429.0
2025-10-13 05:23:00,COMEX:GC1!,4088.1,4088.1,4087.0,4087.6,117.0
2025-10-13 05:24:00,COMEX:GC1!,4087.8,4090.3,4087.8,4089.3,372.0
2025-10-13 05:25:00,COMEX:GC1!,4089.5,4091.1,4089.3,4090.2,254.0
2025-10-13 05:26:00,COMEX:GC1!,4090.2,4092.6,4090.2,4090.4,318.0
2025-10-13 05:27:00,COMEX:GC1!,4090.4,4091.5,4088.0,4089.4,474.0
2025-10-13 05:28:00,COMEX:GC1!,4089.2,4091.4,4089.2,4091.4,166.0
2025-10-13 05:29:00,COMEX:GC1!,4091.2,4091.5,4089.7,4089.7,119.0
2025-10-13 05:30:00,COMEX:GC1!,4089.6,4089.8,4087.2,4089.3,529.0
2025-10-13 05:31:00,COMEX:GC1!,4089.7,4091.3,4088.6,4090.3,195.0
2025-10-13 05:32:00,COMEX:GC1!,4090.6,4093.7,4090.1,4093.2,329.0
2025-10-13 05:33:00,COMEX:GC1!,4093.6,4095.3,4092.9,4095.2,592.0
2025-10-13 05:34:00,COMEX:GC1!,4095.3,4095.7,4093.1,4093.5,299.0
2025-10-13 05:35:00,COMEX:GC1!,4093.3,4094.2,4091.9,4094.0,261.0
2025-10-13 05:36:00,COMEX:GC1!,4093.8,4096.5,4092.8,4092.9,308.0
2025-10-13 05:37:00,COMEX:GC1!,4093.2,4094.1,4091.1,4091.5,206.0
2025-10-13 05:38:00,COMEX:GC1!,4091.9,4092.9,4091.5,4092.8,118.0
2025-10-13 05:39:00,COMEX:GC1!,4093.0,4094.4,4092.4,4093.6,133.0
2025-10-13 05:40:00,COMEX:GC1!,4093.6,4095.1,4092.8,4093.0,170.0
2025-10-13 05:41:00,COMEX:GC1!,4093.3,4094.7,4093.3,4094.6,86.0
2025-10-13 05:42:00,COMEX:GC1!,4094.5,4095.4,4093.0,4093.9,146.0
2025-10-13 05:43:00,COMEX:GC1!,4093.7,4094.9,4092.6,4093.2,135.0
2025-10-13 05:44:00,COMEX:GC1!,4093.0,4093.5,4092.0,4093.1,125.0
2025-10-13 05:45:00,COMEX:GC1!,4093.0,4093.7,4090.3,4093.2,273.0
2025-10-13 05:46:00,COMEX:GC1!,4093.3,4093.6,4090.5,4091.1,139.0
2025-10-13 05:47:00,COMEX:GC1!,4091.2,4094.4,4091.0,4093.8,263.0
2025-10-13 05:48:00,COMEX:GC1!,4093.9,4094.1,4092.7,4093.5,149.0
2025-10-13 05:49:00,COMEX:GC1!,4093.5,4093.5,4090.1,4090.5,184.0
2025-10-13 05:50:00,COMEX:GC1!,4090.5,4091.5,4089.4,4090.9,276.0
2025-10-13 05:51:00,COMEX:GC1!,4090.7,4090.7,4087.3,4087.7,334.0
2025-10-13 05:52:00,COMEX:GC1!,4087.6,4088.7,4087.5,4088.3,242.0
2025-10-13 05:53:00,COMEX:GC1!,4088.5,4089.6,4088.2,4089.3,128.0
2025-10-13 05:54:00,COMEX:GC1!,4089.6,4091.0,4089.0,4089.9,232.0
2025-10-13 05:55:00,COMEX:GC1!,4089.8,4090.6,4087.9,4088.0,226.0
2025-10-13 05:56:00,COMEX:GC1!,4087.8,4088.8,4084.7,4085.3,666.0
2025-10-13 05:57:00,COMEX:GC1!,4085.1,4086.6,4082.4,4083.0,696.0
2025-10-13 05:58:00,COMEX:GC1!,4083.0,4084.4,4081.7,4083.5,745.0
2025-10-13 05:59:00,COMEX:GC1!,4083.6,4083.8,4080.5,4082.6,573.0
2025-10-13 06:00:00,COMEX:GC1!,4082.6,4086.0,4082.3,4085.6,329.0
2025-10-13 06:01:00,COMEX:GC1!,4085.8,4086.4,4083.9,4084.2,258.0
2025-10-13 06:02:00,COMEX:GC1!,4083.7,4085.5,4083.3,4085.0,161.0
2025-10-13 06:03:00,COMEX:GC1!,4084.8,4086.1,4082.9,4083.0,214.0
2025-10-13 06:04:00,COMEX:GC1!,4083.0,4084.7,4082.1,4082.2,164.0
2025-10-13 06:05:00,COMEX:GC1!,4082.2,4084.0,4081.6,4084.0,286.0
2025-10-13 06:06:00,COMEX:GC1!,4083.6,4083.8,4082.3,4083.7,162.0
2025-10-13 06:07:00,COMEX:GC1!,4083.5,4084.1,4081.5,4084.0,191.0
2025-10-13 06:08:00,COMEX:GC1!,4084.2,4084.2,4078.9,4080.7,572.0
2025-10-13 06:09:00,COMEX:GC1!,4081.0,4083.7,4081.0,4083.6,219.0
2025-10-13 06:10:00,COMEX:GC1!,4083.6,4085.8,4083.1,4084.4,433.0
2025-10-13 06:11:00,COMEX:GC1!,4084.2,4084.7,4083.4,4083.9,112.0
2025-10-13 06:12:00,COMEX:GC1!,4083.6,4085.5,4083.1,4085.5,130.0
2025-10-13 06:13:00,COMEX:GC1!,4085.3,4085.4,4083.0,4083.4,187.0
2025-10-13 06:14:00,COMEX:GC1!,4083.4,4084.8,4083.0,4084.6,107.0
2025-10-13 06:15:00,COMEX:GC1!,4084.5,4087.5,4084.3,4087.3,227.0
2025-10-13 06:16:00,COMEX:GC1!,4087.0,4087.5,4084.8,4085.3,251.0
2025-10-13 06:17:00,COMEX:GC1!,4085.2,4085.3,4083.5,4084.6,121.0
2025-10-13 06:18:00,COMEX:GC1!,4084.7,4086.4,4083.7,4083.9,135.0
2025-10-13 06:19:00,COMEX:GC1!,4084.1,4087.1,4084.1,4087.0,133.0
2025-10-13 06:20:00,COMEX:GC1!,4086.9,4087.4,4085.9,4086.2,134.0
2025-10-13 06:21:00,COMEX:GC1!,4086.0,4088.3,4085.8,4088.3,143.0
2025-10-13 06:22:00,COMEX:GC1!,4088.3,4089.8,4087.9,4089.6,196.0
2025-10-13 06:23:00,COMEX:GC1!,4089.6,4090.2,4088.8,4089.8,185.0
2025-10-13 06:24:00,COMEX:GC1!,4090.0,4090.8,4088.5,4088.8,160.0
2025-10-13 06:25:00,COMEX:GC1!,4088.7,4089.5,4087.4,4088.4,171.0
2025-10-13 06:26:00,COMEX:GC1!,4088.1,4088.1,4086.5,4087.3,96.0
2025-10-13 06:27:00,COMEX:GC1!,4087.3,4087.8,4085.0,4085.7,299.0
2025-10-13 06:28:00,COMEX:GC1!,4085.7,4088.3,4085.3,4087.9,191.0
2025-10-13 06:29:00,COMEX:GC1!,4087.7,4087.9,4086.6,4087.8,60.0
2025-10-13 06:30:00,COMEX:GC1!,4087.7,4089.2,4087.6,4088.7,130.0
2025-10-13 06:31:00,COMEX:GC1!,4088.9,4090.0,4088.5,4088.9,168.0
2025-10-13 06:32:00,COMEX:GC1!,4089.1,4092.6,4089.1,4092.0,356.0
2025-10-13 06:33:00,COMEX:GC1!,4092.2,4092.4,4087.3,4087.6,238.0
2025-10-13 06:34:00,COMEX:GC1!,4087.6,4089.0,4086.7,4088.3,174.0
2025-10-13 06:35:00,COMEX:GC1!,4088.3,4089.4,4087.5,4089.2,114.0
2025-10-13 06:36:00,COMEX:GC1!,4088.8,4089.4,4088.2,4089.4,114.0
2025-10-13 06:37:00,COMEX:GC1!,4089.0,4089.0,4087.5,4087.5,57.0
2025-10-13 06:38:00,COMEX:GC1!,4087.5,4087.9,4086.7,4086.9,108.0
2025-10-13 06:39:00,COMEX:GC1!,4086.9,4087.4,4086.5,4087.1,140.0
2025-10-13 06:40:00,COMEX:GC1!,4087.2,4087.6,4086.6,4086.9,106.0
2025-10-13 06:41:00,COMEX:GC1!,4086.8,4087.9,4086.4,4087.8,137.0
2025-10-13 06:42:00,COMEX:GC1!,4087.5,4087.7,4086.4,4087.1,121.0
2025-10-13 06:43:00,COMEX:GC1!,4087.0,4088.4,4086.3,4088.3,131.0
2025-10-13 06:44:00,COMEX:GC1!,4088.3,4089.2,4088.3,4089.2,86.0
2025-10-13 06:45:00,COMEX:GC1!,4089.1,4090.0,4088.5,4089.1,132.0
2025-10-13 06:46:00,COMEX:GC1!,4088.7,4089.0,4087.3,4087.3,59.0
2025-10-13 06:47:00,COMEX:GC1!,4087.5,4088.3,4087.1,4087.7,52.0
2025-10-13 06:48:00,COMEX:GC1!,4088.0,4089.9,4088.0,4088.6,120.0
2025-10-13 06:49:00,COMEX:GC1!,4089.0,4089.5,4087.1,4087.4,75.0
2025-10-13 06:50:00,COMEX:GC1!,4087.2,4088.1,4087.0,4087.8,86.0
2025-10-13 06:51:00,COMEX:GC1!,4087.8,4087.8,4086.2,4087.4,233.0
2025-10-13 06:52:00,COMEX:GC1!,4087.6,4089.6,4087.5,4089.6,110.0
2025-10-13 06:53:00,COMEX:GC1!,4089.5,4089.6,4086.1,4086.6,125.0
2025-10-13 06:54:00,COMEX:GC1!,4086.5,4088.7,4085.9,4088.3,150.0
2025-10-13 06:55:00,COMEX:GC1!,4088.1,4088.8,4087.9,4088.2,50.0
2025-10-13 06:56:00,COMEX:GC1!,4088.1,4088.9,4088.0,4088.3,57.0
2025-10-13 06:57:00,COMEX:GC1!,4088.6,4088.9,4087.6,4087.9,58.0
2025-10-13 06:58:00,COMEX:GC1!,4087.9,4088.4,4087.4,4088.2,44.0
2025-10-13 06:59:00,COMEX:GC1!,4088.5,4089.4,4088.4,4088.7,75.0
2025-10-13 07:00:00,COMEX:GC1!,4088.6,4088.6,4086.5,4086.9,214.0
2025-10-13 07:01:00,COMEX:GC1!,4087.0,4088.4,4086.3,4086.6,162.0
2025-10-13 07:02:00,COMEX:GC1!,4086.8,4087.2,4086.0,4086.7,156.0
2025-10-13 07:03:00,COMEX:GC1!,4086.5,4088.2,4086.0,4087.9,165.0
2025-10-13 07:04:00,COMEX:GC1!,4088.1,4088.4,4085.8,4086.4,218.0
2025-10-13 07:05:00,COMEX:GC1!,4086.3,4089.1,4086.3,4087.0,208.0
2025-10-13 07:06:00,COMEX:GC1!,4086.9,4087.0,4086.3,4086.7,154.0
2025-10-13 07:07:00,COMEX:GC1!,4086.5,4087.8,4086.5,4087.7,43.0
2025-10-13 07:08:00,COMEX:GC1!,4088.1,4089.3,4087.7,4088.5,169.0
2025-10-13 07:09:00,COMEX:GC1!,4088.4,4088.8,4087.6,4087.8,81.0
2025-10-13 07:10:00,COMEX:GC1!,4087.8,4089.8,4087.8,4088.4,120.0
2025-10-13 07:11:00,COMEX:GC1!,4088.5,4089.1,4088.3,4088.9,55.0
2025-10-13 07:12:00,COMEX:GC1!,4088.9,4090.6,4088.1,4088.3,201.0
2025-10-13 07:13:00,COMEX:GC1!,4088.3,4091.3,4088.3,4091.1,142.0
2025-10-13 07:14:00,COMEX:GC1!,4091.1,4093.3,4090.7,4091.6,658.0
2025-10-13 07:15:00,COMEX:GC1!,4091.3,4091.8,4090.1,4090.6,128.0
2025-10-13 07:16:00,COMEX:GC1!,4090.6,4091.4,4088.8,4089.2,138.0
2025-10-13 07:17:00,COMEX:GC1!,4089.5,4089.5,4088.0,4088.6,165.0
2025-10-13 07:18:00,COMEX:GC1!,4088.7,4090.2,4088.5,4089.1,164.0
2025-10-13 07:19:00,COMEX:GC1!,4089.2,4090.0,4088.5,4089.3,136.0
2025-10-13 07:20:00,COMEX:GC1!,4089.6,4090.9,4089.6,4090.8,137.0
2025-10-13 07:21:00,COMEX:GC1!,4090.7,4091.0,4090.5,4090.7,89.0
2025-10-13 07:22:00,COMEX:GC1!,4090.8,4091.5,4090.3,4091.2,82.0
2025-10-13 07:23:00,COMEX:GC1!,4091.3,4093.2,4091.0,4093.1,139.0
2025-10-13 07:24:00,COMEX:GC1!,4093.3,4094.4,4093.0,4093.1,185.0
2025-10-13 07:25:00,COMEX:GC1!,4093.1,4095.2,4093.1,4094.7,290.0
2025-10-13 07:26:00,COMEX:GC1!,4094.7,4095.5,4094.4,4095.4,143.0
2025-10-13 07:27:00,COMEX:GC1!,4095.3,4095.9,4094.3,4095.0,228.0
2025-10-13 07:28:00,COMEX:GC1!,4095.2,4095.2,4094.0,4094.5,102.0
2025-10-13 07:29:00,COMEX:GC1!,4094.6,4095.1,4093.5,4094.3,159.0
2025-10-13 07:30:00,COMEX:GC1!,4094.2,4094.7,4091.8,4091.8,187.0
2025-10-13 07:31:00,COMEX:GC1!,4091.7,4091.7,4088.6,4089.3,278.0
2025-10-13 07:32:00,COMEX:GC1!,4089.3,4090.0,4087.4,4089.5,180.0
2025-10-13 07:33:00,COMEX:GC1!,4089.6,4090.1,4088.7,4089.8,139.0
2025-10-13 07:34:00,COMEX:GC1!,4089.6,4089.8,4088.1,4088.5,112.0
2025-10-13 07:35:00,COMEX:GC1!,4088.6,4089.8,4088.6,4088.9,92.0
2025-10-13 07:36:00,COMEX:GC1!,4088.7,4088.9,4087.7,4088.8,166.0
2025-10-13 07:37:00,COMEX:GC1!,4089.0,4090.6,4089.0,4090.3,74.0
2025-10-13 07:38:00,COMEX:GC1!,4090.4,4091.1,4090.1,4090.3,63.0
2025-10-13 07:39:00,COMEX:GC1!,4090.3,4092.5,4090.3,4091.0,232.0
2025-10-13 07:40:00,COMEX:GC1!,4091.0,4091.8,4090.0,4091.7,147.0
2025-10-13 07:41:00,COMEX:GC1!,4091.7,4091.7,4090.6,4090.6,50.0
2025-10-13 07:42:00,COMEX:GC1!,4090.4,4092.2,4090.3,4092.2,85.0
2025-10-13 07:43:00,COMEX:GC1!,4092.3,4094.1,4092.3,4093.5,115.0
2025-10-13 07:44:00,COMEX:GC1!,4093.7,4094.4,4093.5,4094.1,143.0
2025-10-13 07:45:00,COMEX:GC1!,4094.2,4095.5,4093.9,4095.5,117.0
2025-10-13 07:46:00,COMEX:GC1!,4095.5,4096.7,4092.9,4092.9,493.0
2025-10-13 07:47:00,COMEX:GC1!,4092.8,4094.1,4092.5,4093.6,213.0
2025-10-13 07:48:00,COMEX:GC1!,4093.8,4096.1,4093.7,4095.5,131.0
2025-10-13 07:49:00,COMEX:GC1!,4095.2,4096.1,4094.3,4094.6,103.0
2025-10-13 07:50:00,COMEX:GC1!,4094.6,4094.9,4092.8,4094.1,259.0
2025-10-13 07:51:00,COMEX:GC1!,4094.4,4096.0,4094.4,4095.2,82.0
2025-10-13 07:52:00,COMEX:GC1!,4095.1,4095.3,4094.3,4094.8,112.0
2025-10-13 07:53:00,COMEX:GC1!,4094.8,4095.0,4093.8,4093.9,60.0
2025-10-13 07:54:00,COMEX:GC1!,4093.8,4094.2,4092.0,4092.2,140.0
2025-10-13 07:55:00,COMEX:GC1!,4092.3,4092.4,4090.5,4091.0,161.0
2025-10-13 07:56:00,COMEX:GC1!,4090.9,4091.4,4090.6,4091.0,61.0
2025-10-13 07:57:00,COMEX:GC1!,4090.7,4091.0,4088.7,4089.3,167.0
2025-10-13 07:58:00,COMEX:GC1!,4089.2,4089.7,4087.9,4089.4,153.0
2025-10-13 07:59:00,COMEX:GC1!,4089.5,4090.2,4089.1,4089.7,117.0
2025-10-13 08:00:00,COMEX:GC1!,4089.6,4090.5,4089.0,4089.0,172.0
2025-10-13 08:01:00,COMEX:GC1!,4089.1,4090.7,4088.5,4089.9,181.0
2025-10-13 08:02:00,COMEX:GC1!,4089.6,4090.0,4089.1,4089.5,135.0
2025-10-13 08:03:00,COMEX:GC1!,4089.5,4091.1,4088.9,4090.7,156.0
2025-10-13 08:04:00,COMEX:GC1!,4090.9,4092.5,4090.9,4092.2,84.0
2025-10-13 08:05:00,COMEX:GC1!,4092.1,4093.0,4091.8,4092.9,116.0
2025-10-13 08:06:00,COMEX:GC1!,4092.8,4094.6,4092.7,4094.5,183.0
2025-10-13 08:07:00,COMEX:GC1!,4094.2,4094.8,4093.9,4094.0,78.0
2025-10-13 08:08:00,COMEX:GC1!,4094.1,4094.2,4092.4,4093.4,148.0
2025-10-13 08:09:00,COMEX:GC1!,4093.4,4094.7,4093.3,4093.7,127.0
2025-10-13 08:10:00,COMEX:GC1!,4093.5,4094.3,4093.2,4094.2,172.0
2025-10-13 08:11:00,COMEX:GC1!,4094.0,4094.8,4094.0,4094.2,56.0
2025-10-13 08:12:00,COMEX:GC1!,4094.1,4094.1,4091.1,4091.8,255.0
2025-10-13 08:13:00,COMEX:GC1!,4091.8,4094.4,4091.8,4094.2,95.0
2025-10-13 08:14:00,COMEX:GC1!,4094.4,4094.9,4092.6,4093.9,198.0
2025-10-13 08:15:00,COMEX:GC1!,4094.1,4094.2,4093.3,4093.4,112.0
2025-10-13 08:16:00,COMEX:GC1!,4093.4,4093.4,4090.9,4092.3,135.0
2025-10-13 08:17:00,COMEX:GC1!,4092.2,4092.6,4090.1,4090.2,176.0
2025-10-13 08:18:00,COMEX:GC1!,4090.0,4090.4,4088.8,4089.7,259.0
2025-10-13 08:19:00,COMEX:GC1!,4089.6,4091.2,4089.6,4090.2,215.0
2025-10-13 08:20:00,COMEX:GC1!,4090.0,4091.2,4089.7,4090.9,76.0
2025-10-13 08:21:00,COMEX:GC1!,4090.7,4092.0,4090.4,4092.0,133.0
2025-10-13 08:22:00,COMEX:GC1!,4091.8,4093.0,4090.6,4092.7,349.0
